### VANILLA VIC2
PROV2843;Setto Inland Sea;Mer intйrieure de Seto;Setto-Binnenmeer;Wewnкtrzne Morze Japoсskie;Mar de la Isla de Setto;Mare Interno di Seto;;;;;Setto Inland Sea;Побережье Японии;;x
PROV2844;Tokai Sea;Mer du Tokai;Tokaisee;Morze Tokai;Mar de Tokai;Mar del Tokai;;;;;Tokai Sea;Залив Йокогамы;;x
PROV2845;Ryukyu Islands;Оles Ryukyu;Ryukyu-Inseln;Wyspy Nansei;Islas Ryukyu;Ryukyu;;;;;Ryukyu Islands;Острова Рюкю;;x
PROV2846;Luzon Strait;Dйtroit de Luзon;LuzonstraЯe;Cieњnina Luzon;Estrecho de Luzуn;Stretto di Luzon;;;;;Luzon Strait;Пролив Лусон;;x
PROV2847;Paracel Islands;Оles Paracel;Paracelinseln;Wyspy Paracelskie;Islas Paracel;Isole Paracel;;;;;Paracel Islands;Парасельские острова;;x
PROV2848;Manila Bay;Baie de Manille;Bucht von Manila;Zatoka Manilska;Bahнa de Manila;Baia di Manila;;;;;Manila Bay;Манильский залив;;x
PROV2849;Coast of Luzon;Cфte de Luзon;Kьste von Luzon;Wybrzeїe Luzonu;Costa de Luzon;Costa di Luzon;;;;;Coast of Luzon;Побережье Лусона;;x
PROV2850;Gulf of Leyte;Golfe de Leyte;Golf von Leyte;Zatoka Leyte;Golfo de Leyte;Golfo di Leyte;;;;;Gulf of Leyte;Залив Лейте;;x
PROV2851;Sulu Sea;Mer de Sulu;Sulusee;Morze Sulu;Mar de Sulъ;Mar di Sulu;;;;;Sulu Sea;Море Сулу;;x
PROV2852;Sea of Celebes;Mer de Cйlиbes;See von Celebes;Morze Celebes;Mar de Celebes;Mare di Celebes;;;;;Sea of Celebes;Море Сулавеси;;x
PROV2853;Sea of Ternate;Mer de Ternate;See von Ternate;Morze Terneckie;Mar de Ternate;Mar di Ternete;;;;;Sea of Ternate;Море Хальмахера;;x
PROV2854;Sea of Banda;Mer de Banda;See von Banda;Morze Banda;Mar de Banda;Mar di Banda;;;;;Sea of Banda;Море Банда;;x
PROV2855;Philippine Sea;Mer des Philippines;Philippinische See;Morze Filipiсskie;Mar de Filipinas;Mare delle Filippine;;;;;Philippine Sea;Филиппинское море;;x
PROV2856;Palau Islands;Оles Palau;Palau;Wyspy Palau;Islas Palau;Isole Palau;;;;;Palau Islands;Остров Палау;;x
PROV2857;Biak Bay;Baie de Biak;Bucht von Biak;Zatoka Biacka;Bahнa de Biak;Baia di Biak;;;;;Biak Bay;Море Бисмарка;;x
PROV2858;Vilian Strait;Dйtroit de Vilian;VilianstraЯe;Vitiaz Strait;Estrecho de Vilian ;Stretto di Vilian;;;;;Vilian Strait;Пролив Витязь;;x
PROV2859;Trobrian Islands;Оles Trobriand;Trobrian-Inseln;Wyspy Trobriandzkie;Islas Trobrian;Trobriand;;;;;Trobrian Islands;Острова Д'Антракасто;;x
PROV2860;Torres Strait;Dйtroit de Torres;TorresstraЯe;Cieњnina Torresa;Estrecho de Torres;Stretto di Torres;;;;;Torres Strait;Торресов пролив;;x
PROV2861;Arafuam Sea;Mer d'Arafuam;Arafuam-See;Morze Arafura;Mar de Arafuam ;Mare degli Arafura;;;;;Arafuam Sea;Арафурское море;;x
PROV2862;Kolepom Bay;Baie de Kolepom;Bucht von Kolepom;Zatoka Kolepom;Bahнa de Kolepom ;Baia di Kolepom;;;;;Kolepom Bay;Остров Колепом;;x
PROV2863;Gulf of Carpentaria;Golfe de Carpentarie ;Gof von Carpentaria;Zatoka Karpentaria;Golfo de Carpentaria;Golfo di Carpentaria;;;;;Gulf of Carpentaria;Залив Карпентария;;x
PROV2864;Great Barrier Reef;Grande barriиre de corail;GroЯes Barrier-Riff;Wielka Rafa Koralowa;Gran Barrera de Arrecifes;Grande barriera corallina;;;;;Great Barrier Reef;Большой Барьерный риф;;x
PROV2865;Capricorn Bay;Baie du Capricorne;Capricorn-Bucht;Zatoka Kozioroїca;Bahнa de Capricorn ;Baia del Capricorno;;;;;Capricorn Bay;Залив Скорпионов;;x
PROV2866;Cape Howe;Cap Howe;Cape Howe;Przyl№dek Howe;Cabo Howe;Capo Howe;;;;;Cape Howe;Мыс Хоу;;x
PROV2867;Bass Strait;Dйtroit de Bass;Bass-StraЯe;Cieњnina Bassa;Estrecho de Bass;Stretto di Bass;;;;;Bass Strait;Бассов пролив;;x
PROV2868;Kangaroo Island;Оle Kangourou;Kangaroo Island;Wyspa Kangura;Isla de los Canguros;Isola dei Canguri;;;;;Kangaroo Island;Остров Кенгуру;;x
PROV2869;Great Australian Bight;Grande baie australienne;GroЯe Australische Bucht;Wielka Zatoka Australisjka;Gran Bahнa Australiana;Great Australian Bight;;;;;Great Australian Bight;Большой Австралийский залив;;x
PROV2870;Cape Leeuwin;Cap Leeuwin;Cape Leeuwin;Przyl№dek Leeuwin;Cabo Leeuwin;Capo Leeuwin;;;;;Cape Leeuwin;Мыс Луин;;x
PROV2871;Shark Bay;Baie Shark;Shark Bay;Zatoka Rekinуw;Bahнa del Tiburуn;Shark Bay;;;;;Shark Bay;Залив Акул;;x
PROV2872;Northwest Cape;Cap Nord-Ouest;Northwest Cape;Przyl№dek Pуіnocno-Zachodni;Cabo Noroeste;Capo Nord-Ovest;;;;;Northwest Cape;Риф Нингалу;;x
PROV2873;King Sound;King Sound;King Sound;King Sound;King Sound;King Sound;;;;;King Sound;Пролив Кинг;;x
PROV2874;Tasman Plateau;Plateau de Tasmanie;Tasmanische Plateau;Morze Tasmaсskie;Plataforma de Tasman;Mar di Tasman;;;;;Tasman Plateau;Тасманово море;;x
PROV2875;Toogee Ridge;La crкte de Toogee;Toogee Grat;Poіudniowe Morze Tasmaсskie;Cresta de Toogee;Mar di Tasman Meridionale;;;;;Toogee Ridge;Юг Тасманова моря;;x
PROV2876;Cook Strait;Dйtroit de Cook;CookstraЯe;Cieњnina Cooka;Estrecho de Cook;Stretto di Cook;;;;;Cook Strait;Пролив Кука;;x
PROV2877;Northern Tasman Sea;Mer de Tasmanie septentrionale;Nцrdliche Tasmanische See;Pуіnocne Morze Tasmaсskie;Mar de Tasmania Septentrional;Mar di Tasman Settentrionale;;;;;Northern Tasman Sea;Север Тасманова моря;;x
PROV2878;Cape Farewell;Cap Farvel;Cape Farewell;Przyl№dek Farewell;Cabo Farewell;Capo Farwell;;;;;Cape Farewell;Мыс Фарвелл;;x
PROV2879;Coast of New Zealand;Cфte de la Nouvelle-Zйlande;Kьste von Neuseeland;Wybrzeїe Nowej Zelandii;Costa de Nueva Zelanda;Costa della Nuova Zelanda;;;;;Coast of New Zealand;Побережье Новой Зеландии;;x
PROV2880;Southern Tasman Sea;Sud de la mer Tasman;Sьdliche Tasmanische See;Zatoka Canterbury;Sur del mar de Tasmania;Cantebury Bight;;;;;Southern Tasman Sea;Бухта Кентербери;;x
PROV2881;Canterbury Bight;Canterbury Bight;Canterbury-Bucht;Morze Antarktyczne;Canterbury Bight;Mare Antartico;;;;;Canterbury Bight;Антарктическое море;;x
PROV2882;New Caledonian Sea;Mer de Nouvelle-Calйdonie;Neukaledonische See;Morze Nowej Kaledonii;Mar de Nueva Caledonia;Mar della Nuova Caledonia;;;;;New Caledonian Sea;Новая Каледония;;x
PROV2883;Coral Sea;Mer de Corail;Korallensee;Morze Koralowe;Mar del Coral;Mar dei Coralli;;;;;Coral Sea;Коралловое море;;x
PROV2884;Gilbert Sea;Mer de Gilbert;Gilbertsee;Morze Gilberta;Mar de Gilbert;Mare di Gilbert;;;;;Gilbert Sea;Море Гилберта;;x
PROV2885;Solomon Sea;Mer des Salomon;Solomon-See;Morze Salomona;Mar de las Salomуn;Mare delle Salomone;;;;;Solomon Sea;Соломоново море;;x
PROV2886;Nauru Island;Оle de Nauru;Nauru;Wyspa Nauru;Isla de Nauru ;Nauru;;;;;Nauru Island;Остров Науру;;x
PROV2887;Melanesia Sea;Mer de Mйlanйsie;Melanesische See;Morze Melanezyjskie;Mar de Melanesia ;Mare della Melanesia;;;;;Melanesia Sea;Меланезия;;x
PROV2888;Micronesia Sea;Mer de Micronйsie;Mikronesische See;Morze Mikronezyjskie;Mar de Micronesia ;Mare della Micronesia;;;;;Micronesia Sea;Микронезийское море;;x
PROV2889;Philippine Trench;Faille Philippine;Philippinengraben;Rуw Filipiсski;Fosa de las Filipinas;Fossa delle Filippine;;;;;Philippine Trench;Филиппинская впадина;;x
PROV2890;Philippine Basin;Bassin Philipin;Philippinenbecken;Basen Filipiсski;Cuenca de las Filipinas;Bacino delle Filippine;;;;;Philippine Basin;Филиппинская котловина;;x
PROV2891;Tinian Sea;Mer de Tinian;Tinian-See;Morze Tinian;Mar de Tinian;Mar di Tinian;;;;;Tinian Sea;Марианские острова;;x
PROV2892;Iwo Jima Sea;Mer d'Iwo Jima;Iwo Jima-See;Morze Iwo Jima;Mar de Iwo Jima ;Mare di Iwo Jima;;;;;Iwo Jima Sea;Остров Иводзима;;x
PROV2893;Taihei Ocean;Ocйan de Taihei;Taihei-Ozean;Pacyfik;Ocйano de Taihei;Oceano dei Taihei;;;;;Taihei Ocean;Северо-запад Тихого океана;;x
PROV2894;The Kuriles;Оles Kouriles;Kurilen;Wyspy Kurylskie;Las Kuriles;Mar delle Curili;;;;;The Kuriles;Курилы;;x
PROV2895;Bay of Uka;Baie d'Uka;Bucht von Uka;Zatoka Uka;Bahнa de Uka;Baia di Uka;;;;;Bay of Uka;Камчатский залив;;x
PROV2896;Bay of Oljut;Baie d'Oljut;Bucht von Oljut;Zatoka Oljut;Bahнa de Oljut;Baia di Oljut;;;;;Bay of Oljut;Карагинский залив;;x
PROV2897;Bay of Anadyr;Baie d'Anadyr;Bucht von Anadyr;Zatoka Anadyrska;Bahнa de Anadyr;Golfo dell'Anadyr;;;;;Bay of Anadyr;Олюторский залив;;x
PROV2898;Yekaterina Plains;Plaines d'Ekaterina;Jekaterina-Ebene;Rуwnina Yekateriny;Litoral de Yekaterina;Piana di Yekaterina;;;;;Yekaterina Plains;Пролив Екатерины;;x
PROV2899;Horn of Africa;Corne de l'Afrique;Horn von Afrika;Pуіwysep Somalijski;Cuerno de Бfrica;Corno d'Africa;;;;;Horn of Africa;Африканский рог;;x
PROV2900;Coast of Pepper;Cфte de Pepper;Pfefferkьste;Wybrzeїe Pieprzowe;Costa de la Pimienta;Costa del Pepe;;;;;Coast of Pepper;Перцовый берег;;x
PROV2901;Zanzibar Strait;Canal de Zanzibar;SansibarstraЯe;Kanaі Zanzibarski;Estrecho de Zanzнbar;Canale di Zanzibar;;;;;Zanzibar Strait;Занзибарский пролив;;x
PROV2902;Mozambique Channel;Canal du Mozambique;Mosambik-Kanal;Kanaі Mozambicki;Canal de Mozambique;Canale del Mozambico;;;;;Mozambique Channel;Мозамбикский пролив;;x
PROV2903;Diego Suarez Bay;Baie de Diego-Suarez;Diego Suarez-Bucht;Zatoka Antsiranana;Bahнa de Diego Suбrez ;Baia di Diego Suarez;;;;;Diego Suarez Bay;Залив Диего-Суарес;;x
PROV2904;Western Arabian Sea;Mer d'Arabie occidentale;Westarabische See;Zachodnie Morze Arabskie;Mar Arбbigo occidental;Mar Arabico Occidentale;;;;;Western Arabian Sea;Запад Аравийского моря;;x
PROV2905;Eastern Arabian Sea;Mer d'Arabie orientale;Ostarabische See;Wschodnie Morze Arabskie;Mar Arбbigo oriental;Mar Arabico Orientale;;;;;Eastern Arabian Sea;Восток Аравийского моря;;x
PROV2906;The Seychelles;Seychelles;Seychellen;Seszele;Las Seychelles;Seychelles;;;;;The Seychelles;Сейшельские острова;;x
PROV2907;Coast of Tamatave;Cфte de Tamatave;Kьste von Tamatave;Wybrzeїe Toamasina;Costa de Tamatave;Costa di Tamatave;;;;;Coast of Tamatave;Побережье Таматаве;;x
PROV2908;The Mascareignes;Mascareignes;Mascareignen;Maskareny;Las Mascareignes;Isole Mascarene;;;;;The Mascareignes;Маскаренские острова;;x
PROV2909;Gulf of Zambeze;Golfe du Zambиze;Golf von Zambeze;Zatoka Zambezi;Golfo de Zambeze;Golfo del Zambezi;;;;;Gulf of Zambeze;Залив Замбези;;x
PROV2910;Coast of Natal;Cфte de Natal;Kьste von Natal;Wybrzeїe Natalu;Costa de Natal;Costa di Natal;;;;;Coast of Natal;Побережье Софалы;;x
PROV2911;Coast of Transkei;Cфte de Transkei;Kьste von Transkei;Wybrzeїe Transkei;Costa de Transkei;Costa di Transkei;;;;;Coast of Transkei;Побережье Наталя;;x
PROV2912;Coast of Ciskei;Cфte de Ciskei;Kьste von Ciskei;Wybrzeїe Ciskei;Costa de Ciskei;Costa di Ciskei;;;;;Coast of Ciskei;Побережье Транскея;;x
PROV2913;Cape of Good Hope;Cap de Bonne-Espйrance;Kap der Guten Hoffnung;Przyl№dek Dobrej Nadziei;Cabo de Buena Esperanza;Capo di Buona Speranza;;;;;Cape of Good Hope;Мыс Доброй Надежды;;x
PROV2914;Coast of Namibia;Cфte de Namibie;Kьste von Namibia;Wybrzeїe Namibii;Costa de Namibia;Costa della Namibia;;;;;Coast of Namibia;Побережье Намбии;;x
PROV2915;Coast of Angola;Cфte d'Angola;Kьste von Angola;Wybrzeїe Angoli;Costa de Angola;Costa dell'Angola;;;;;Coast of Angola;Побережье Анголы;;x
PROV2916;Gulf of Kongo;Golfe du Congo;Kongo-Golf;Zatoka Kongo;Golfo del Congo;Golfo del Kongo;;;;;Gulf of Kongo;Залив Конго;;x
PROV2917;Coast of Cameroon;Cфte du Cameroun;Kьste von Kamerun;Wybrzeїe Kamerunu;Costa de Camerъn;Costa del Camerun;;;;;Coast of Cameroon;Побережье Камеруна;;x
PROV2919;Gold Coast;Cфte d'Or;Goldkьste;Zіote Wybrzeїe;Costa de Oro;Costa d'Oro;;;;;Gold Coast;Золотой Берег;;x
PROV2920;Ivory Coast;Cфte-d'Ivoire;Elfenbeinkьste;Wybrzeїe Koњci Sіoniowej;Costa de Marfil;Costa d'Avorio;;;;;Ivory Coast;Берег Слоновой Кости;;x
PROV2923;Mauritanian Coast;Cфte mauritanienne;Kьste von Mauritanien;Wybrzeїe Mauretanii;Costa de Mauritania;Costa Mauritana;;;;;Mauritanian Coast;Побережье Мавритании;;x
PROV2924;Canarian Sea;Cфte canarienne;Kanarische See;Morze Kanaryjskie;Mar de las Canarias;Mar delle Canarie;;;;;Canarian Sea;Канарское море;;x
PROV2925;Coast of Morocco;Cфte du Maroc;Kьste von Marokko;Wybrzeїe Maroka;Costa de Marruecos;Costa del Marocco;;;;;Coast of Morocco;Побережье Марокко;;x
PROV2926;Jan Mayen Sea;Mer ce Jan Mayen;Jan-Mayen-See;Morze Jan Mayen;Mar de Jan Mayen ;Mar di Jan Mayen;;;;;Jan Mayen Sea;Гренландское море;;x
PROV2927;Spitzberg Sea;Mer de Spitzberg;See von Spitzbergen;Morze Svalbardzkie;Mar de Spitzberg ;Mare di Spitzberg;;;;;Spitzberg Sea;Море Шпицберген;;x
PROV2928;Icelandic Sea;Mer d'Islande;Islandmeer;Morze Islandzkie;Mar de Islandia;Mare d'Islanda;;;;;Icelandic Sea;Исландское море;;x
PROV2929;Shetland Straits;Dйtroit des Shetland;ShetlandstraЯe;Cieњnina Szetlandzka;Estrecho de Shetland;Stretto delle Shetland;;;;;Shetland Straits;Шетландский пролив;;x
PROV2930;Coast of Iceland;Cфte d'Islande;Kьste von Island;Wybrzeїe Islandii;Costa de Islandia;Costa d'Islanda;;;;;Coast of Iceland;Побережье Исландии;;x
PROV2931;Northeastern Atlantic;Altantique Nord-Est;Nrdostatlantik;Atlantyk Pуіnocno-Wschodni;Atlбntico Nororiental;Atlantico Nordorientale;;;;;Northeastern Atlantic;Северо-восток Атлантического океана;;x
PROV2932;Rockall;Rockall;Rockall;Rockall;Rockall;Rockall;;;;;Rockall;Роколл;;x
PROV2933;Denmark Strait;Dйtroit du Danemark;StraЯe von Dдnemark;Cieњnina Duсska;Estrecho de Dinamarca;Stretto di Danimarca;;;;;Denmark Strait;Датский пролив;;x
PROV2934;Eastern Coast of Greenland;Cфte orientale du Grњnland;Ostkьste Grцnlands;Wschodnie Wybrzeїe Grenlandii;Costa de Groenlandia Oriental;Costa Orientale della Groenlandia;;;;;Eastern Coast of Greenland;Восточное побережье Гренландии;;x
PROV2935;Western Coast of Greenland;Cфte occidentale du Grњnland;Westkьste Grцnlands;Zachodnie Wybrzeїe Grenlandii;Costa de Groenlandia Occidental;Costa Occidentale della Groenlandia;;;;;Western Coast of Greenland;Западное побережье Гренландии;;x
PROV2936;Labrador Strait;Dйtroit du Labrador;LabradorstraЯe;Cieњnina Labrador;Estrecho de Labrador;Stretto del Labrador;;;;;Labrador Strait;Лабрадорский пролив;;x
PROV2937;Baffin Bay;Baie de Baffin;Baffin Bay;Morze Baffina;Bahнa de Baffin;Baia di Baffin;;;;;Baffin Bay;Море Баффина;;x
PROV2938;Hudson Straits;Dйtroit d'Hudson;HudsonstraЯe;Cieњnina Hudsona;Estrecho de Hudson;Stretto di Hudson;;;;;Hudson Straits;Гудзонов пролив;;x
PROV2939;James Bay;Baie de James;James Bay;Zatoka Jamesa;Bahнa de James ;Baia di James;;;;;James Bay;Залив Джеймс;;x
PROV2940;Western Hudson Bay;Baie d'Hudson occidentale;West-Hudson Bay;Zachodnia Zatoka Hudsona;Bahнa de Hudson Occidental;Baia di Hudson Occidentale;;;;;Western Hudson Bay;Запад Гудзонова залива;;x
PROV2941;Eastern Hudson Bay;Baie d'Hudson orientale;Ost-Hudson Bay;Wschodnia Zatoka Hudsona;Bahнa de Hudson Oriental;Baia di Hudson Orientale;;;;;Eastern Hudson Bay;Восток Гудзонова залива;;x
PROV2942;Foxe Basin;Bassin de Foxe;Foxe Basin;Basen Foxe'a;Foxe Basin;Bacino di Foxe;;;;;Foxe Basin;Залив Фокс-Бассейн;;x
PROV2943;Gulf of St. Lawrence;Golfe du Saint-Laurent;Golf von St. Lawrence;Zatoka Њwiкtego Wawrzyсca;Golfo de San Lawrence;Golfo di San Lorenzo;;;;;Gulf of St. Lawrence;Залив Святого Лаврентия;;x
PROV2944;Cabot Strait;Dйtroit de Cabot;Cabot-StraЯe;Cieњnina Cabota;Estrecho de Caboto;Stretto di Caboto;;;;;Cabot Strait;Пролив Кабота;;x
PROV2945;Bay of Fundy;Baie de Fundy;Fundy-Bucht;Zatoka Fundy;Bahнa de Fundy;Baia di Fundy;;;;;Bay of Fundy;Залив Фанди;;x
PROV2946;Strait of Belle Isle;Dйtroit de Belle Isle;StraЯe von Belle Isle;Cieњnina Belle Isle;Estrecho de Belle Isle;Stretto di Belle Isle;;;;;Strait of Belle Isle;Пролив Бель-Иль;;x
PROV2947;Fortune Bay;Baie de Fortune;Fortune Bay;Zatoka Szczкњcia;Bahнa de Fortune;Fortune Bay;;;;;Fortune Bay;Бухта Фортуны;;x
PROV2948;Notre Dame Bay;Baie de Notre Dame;Notre Dame Bay;Zatoka Notre Dame;Bahнa de Notre Dame;Notre Dame Bay;;;;;Notre Dame Bay;Залив Нотр-Дам;;x
PROV2949;Labrador Sea;Mer du Labrador;Labradorsee;Morze Labradorskie;Mar del Labrador;Mare del Labrador;;;;;Labrador Sea;Море Лабрадор;;x
PROV2950;Greenland Sea;Mer du Grњnland;Grцnlandsee;Morze Grenlandzkie;Mar de Groenlandia;Mare di Groenlandia;;;;;Greenland Sea;Гренладские море;;x
PROV2951;Hecala Seamount;Mont sous-marin de Hecala;Hecala Seamount;Podwodna Gуra Hecala;Plataformas de Hecala;Hecala Seamount;;;;;Hecala Seamount;Пик Гекла;;x
PROV2952;Massachusetts Bay;Baie du Massachusetts;Massachusetts Bay;Zatoka Massachusetts;Bahнa de Massachusetts ;Baia del Massachusetts;;;;;Massachusetts Bay;Массачусетский залив;;x
PROV2953;Chesapeake Bay;Baie de Chesapeake;Chesapeake Bay;Zatoka Chesapeake;Bahнa de Chesapeake ;Baia di Chesapeake;;;;;Chesapeake Bay;Чесапикский залив;;x
PROV2954;Cape Hatteras;Cap Hatteras;Kap Hatteras;Przyl№dek Hatteras;Cabo Hatteras;Capo Hatteras;;;;;Cape Hatteras;Мыс Гаттерас;;x
PROV2955;Coast of Carolina;Cфte de Caroline;Kьste von Carolina;Wybrzeїe Karoliny;Costa de Carolina;Costa della Carolina;;;;;Coast of Carolina;Побережье Каролины;;x
PROV2956;Coast of Florida;Cфte de Floride;Kьste von Florida;Wybrzeїe Florydy;Costa de Florida;Coast della Florida;;;;;Coast of Florida;Побережье Флориды;;x
PROV2957;Coast of the Bahamas;Cфte des Bahamas;Kьste der Bahamas;Wybrzeїe Bahamуw;Costa de las Bahamas;Costa delle Bahamas;;;;;Coast of the Bahamas;Побережье Багам;;x
PROV2958;Florida Straits;Dйtroit de Floride;FloridastraЯe;Cieњnina Florydzka;Estrecho de Florida;Stretti della Florida;;;;;Florida Straits;Флоридский пролив;;x
PROV2959;Apalachee Bay;Baie d'Apalachee;Apalachee Bay;Zatoka Apalachee;Bahнa de los Apalaches ;Baia degli Appalachi;;;;;Apalachee Bay;Залив Аппалачи;;x
PROV2960;Mobile Bay;Baie de Mobile;Mobile Bay;Zatoka Mobile;Bahнa de Mobile ;Mobile Bay;;;;;Mobile Bay;Залив Мобил;;x
PROV2961;Galveston Bay;Baie de Galveston ;Galveston Bay;Zatoka Galweston;Bahнa de Galveston ;Baia di Galveston;;;;;Galveston Bay;Галвестонская бухта;;x
PROV2962;Tampico Bay;Baie de Tampico;Tampico Bay;Zatoka Tampico;Bahнa de Tampico ;Baia di Tampico;;;;;Tampico Bay;Залив Тампико;;x
PROV2963;Yucatan Sea;Mer du Yucatan;Yucatansee;Morze Jukataсskie;Mar de Yucatбn ;Mar dello Yucatan;;;;;Yucatan Sea;Залив Кампече;;x
PROV2964;Gulf of Mexico;Golfe du Mexique;Golf von Mexico;Zatoka Meksykaсska;Golfo de Mйxico;Golfo del Messico;;;;;Gulf of Mexico;Мексиканский залив;;x
PROV2965;Yucatan Channel;Canal du Yucatan;Yucatankanal;Kanaі Jukataсski;Canal de Yucatбn;Canale dello Yucatan;;;;;Yucatan Channel;Юкатанский пролив;;x
PROV2966;Belize Bay;Baie de Belize;Belize Bay;Zatoka Belize;Bahнa de Belice ;Baia del Belize;;;;;Belize Bay;Побережье Белиза;;x
PROV2967;Mosquito Coast;Cфte des Mosquitos;Mosquito Coast;Wybrzeїe Moskitуw;Mosta de los Mosquitos;Costa dei Mosquito;;;;;Mosquito Coast;Москитовый берег;;x
PROV2968;Gulf of Darien;Golfe de Darien;Golf von Darien;Zatoka Darien;Golfo de Dariйn;Golfo di Darien;;;;;Gulf of Darien;Дарьенский залив;;x
PROV2969;Jamaica Channel;Canal de Jamaпque;Jamaikakanal;Kanaі Jamajski;Canal de Jamica;Canale della Giamaica;;;;;Jamaica Channel;Пролив Ямайка;;x
PROV2970;Central Caribbean;Caraпbes centrales;Zentrale Karibik;Karaiby Centralne;Caribe Central;Caraibi Centrali;;;;;Central Caribbean;Центр Карибского моря;;x
PROV2971;Northwestern Caribbean;Caraпbes nord-ouest;Nordwest-Karibik;Karaiby Pуіnocno-Zachodnie;Caribe Noroccidental;Caraibi Nordoccidentali;;;;;Northwestern Caribbean;Северо-запад Карибского моря;;x
